time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 01:00:00+00:00,485,4.49,12092000
2025-12-01 01:15:00+00:00,491,4.5,12092000
2025-12-01 01:30:00+00:00,491,4.5,12092000
2025-12-01 01:45:00+00:00,491,4.5,12092000
2025-12-01 02:00:00+00:00,485,4.49,12092000
2025-12-01 02:15:00+00:00,485,4.49,12092000
2025-12-01 02:30:00+00:00,480,4.48,12092000
2025-12-01 02:45:00+00:00,485,4.49,12092000
2025-12-01 03:00:00+00:00,485,4.49,12092000
2025-12-01 03:15:00+00:00,480,4.48,12092000
2025-12-01 03:30:00+00:00,485,4.49,12092000
2025-12-01 03:45:00+00:00,485,4.49,12092000
2025-12-01 04:00:00+00:00,480,4.48,12092000
2025-12-01 04:15:00+00:00,480,4.48,12092000
2025-12-01 04:30:00+00:00,475,4.47,12092000
2025-12-01 04:45:00+00:00,480,4.48,12092000
2025-12-01 05:00:00+00:00,480,4.48,12092000
2025-12-01 05:15:00+00:00,470,4.46,12092000
2025-12-01 05:30:00+00:00,470,4.46,12092000
2025-12-01 05:45:00+00:00,475,4.47,12092000
2025-12-01 06:00:00+00:00,480,4.48,12092000
2025-12-01 06:15:00+00:00,475,4.47,12092000
2025-12-01 06:30:00+00:00,475,4.47,12092000
2025-12-01 06:45:00+00:00,475,4.47,12092000
2025-12-01 07:00:00+00:00,475,4.47,12092000
2025-12-01 07:15:00+00:00,475,4.47,12092000
2025-12-01 07:30:00+00:00,475,4.47,12092000
2025-12-01 07:45:00+00:00,470,4.46,12092000
2025-12-01 08:00:00+00:00,470,4.46,12092000
2025-12-01 08:15:00+00:00,470,4.46,12092000
2025-12-01 08:30:00+00:00,470,4.46,12092000
2025-12-01 08:45:00+00:00,470,4.46,12092000
2025-12-01 09:00:00+00:00,465,4.45,12092000
2025-12-01 09:15:00+00:00,465,4.45,12092000
2025-12-01 09:30:00+00:00,465,4.45,12092000
2025-12-01 09:45:00+00:00,460,4.44,12092000
